ID_file,leg,date,month,class,obj_pos,seniority,# interventions,# interventions (w/o president),total_length,total_length (w/o president),presenti,votanti,favorevoli,contrari,astenuti,outcome
47247,XVI,17/04/2024,4.0,"ASSISTENZA SOCIALE, Politiche giovanili, ISTRUZIONE PUBBLICA",27.0,4.0,6,3.0,12874,12668.0,,,,,,
47248,XVI,17/04/2024,4.0,UNIONE EUROPEA E RAPPORTI INTERNAZIONALI,28.0,4.0,6,3.0,16079,15842.0,,,,,,
47249,XVI,17/04/2024,4.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale",29.0,4.0,6,3.0,10762,10523.0,,,,,,
47250,XVI,17/04/2024,4.0,ISTRUZIONE PUBBLICA,30.0,4.0,6,3.0,16957,16825.0,,,,,,
47251,XVI,17/04/2024,4.0,"BENI CULTURALI, Musei, biblioteche, archivi storici e aree di interesse archeologico, PROTEZIONE CIVILE, VIGILI DEL FUOCO E INTERVENTI PER CALAMITÀ NATURALI, Vigili del fuoco - Difesa antincendi",31.0,4.0,6,3.0,13307,13152.0,,,,,,
47252,XVI,17/04/2024,4.0,UNIONE EUROPEA E RAPPORTI INTERNAZIONALI,32.0,4.0,6,3.0,15303,15144.0,,,,,,
47253,XVI,17/04/2024,4.0,ACQUE,33.0,4.0,6,3.0,11995,11844.0,,,,,,
47254,XVI,17/04/2024,4.0,FORMAZIONE PROFESSIONALE,34.0,4.0,6,3.0,15251,15140.0,,,,,,
47255,XVI,17/04/2024,4.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale",35.0,4.0,7,3.0,11775,11468.0,,,,,,
47256,XVI,17/04/2024,4.0,"TRASPORTI E VIABILITÀ, Trasporti",36.0,4.0,6,3.0,7321,7151.0,,,,,,
47257,XVI,17/04/2024,4.0,"SPORT E TEMPO LIBERO, Infrastrutture ricreativo-sportive, Sport invernali",37.0,4.0,6,3.0,15359,15189.0,,,,,,
47258,XVI,17/04/2024,4.0,"ENERGIA, Risparmio energetico e fonti alternative",38.0,4.0,6,3.0,16490,16329.0,,,,,,
47259,XVI,17/04/2024,4.0,"AMBIENTE, Parchi, riserve naturali, aree protette e attrezzate",39.0,4.0,6,3.0,12448,12060.0,,,,,,
47260,XVI,17/04/2024,4.0,"OPERE PUBBLICHE, TRASPORTI E VIABILITÀ, Viabilità",40.0,4.0,6,3.0,10036,9890.0,,,,,,
47261,XVI,17/04/2024,4.0,"AMBIENTE, Flora e fauna, BENI CULTURALI, Musei, biblioteche, archivi storici e aree di interesse archeologico",41.0,4.0,6,3.0,11546,11199.0,,,,,,
47262,XVI,17/04/2024,4.0,SANITÀ VETERINARIA E ZOOTECNIA,42.0,4.0,6,3.0,7242,7041.0,,,,,,
47263,XVI,17/04/2024,4.0,"SANITÀ VETERINARIA E ZOOTECNIA, Sanità veterinaria",43.0,4.0,6,3.0,8096,7952.0,,,,,,
47264,XVI,17/04/2024,4.0,"AMBIENTE, Inquinamento, ASSISTENZA SANITARIA E OSPEDALIERA, Presidio ospedaliero",44.0,4.0,7,3.0,12148,11317.0,,,,,,
47866,XVI,17/10/2024,10.0,"FINANZA REGIONALE E LOCALE, Programmazione",1.0,4.0,101,49.0,169630,161460.0,35.0,14.0,14.0,2.0,21.0,non approvato
47867,XVI,17/10/2024,10.0,"FINANZA REGIONALE E LOCALE, Programmazione",2.0,4.0,137,59.0,281706,159236.0,33.0,16.0,16.0,,17.0,non approvato
43901,XVI,17/11/2021,11.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",1.0,4.0,19,9.0,15608,12805.0,,,,,,
43902,XVI,17/11/2021,11.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",2.0,4.0,2,1.0,3410,3343.0,,,,,,
43903,XVI,17/11/2021,11.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",3.0,4.0,1,,87,,,,,,,
43904,XVI,17/11/2021,11.0,"TRASPORTI E VIABILITÀ, Impianti a fune",4.0,4.0,7,3.0,11511,10317.0,,,,,,
43905,XVI,17/11/2021,11.0,BILANCIO E CONTABILITA' REGIONALE,5.0,4.0,1,,95,,,,,,,
43906,XVI,17/11/2021,11.0,OPERE PUBBLICHE,6.0,4.0,1,,107,,,,,,,
43907,XVI,17/11/2021,11.0,BILANCIO E CONTABILITA' REGIONALE,7.0,4.0,1,,371,,35.0,,21.0,,14.0,approvato
43908,XVI,17/11/2021,11.0,"EDILIZIA, Edilizia residenziale",8.0,4.0,25,12.0,44827,42770.0,,,,,,
43909,XVI,17/11/2021,11.0,"EDILIZIA, Edilizia pubblica, Edilizia residenziale",9.0,4.0,20,9.0,41681,40093.0,33.0,,31.0,,2.0,approvato
43910,XVI,17/11/2021,11.0,"ASSISTENZA SOCIALE, Asili nido",10.0,4.0,9,4.0,6615,6125.0,,,,,,
43911,XVI,17/11/2021,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica, ISTRUZIONE PUBBLICA",11.0,4.0,4,2.0,5615,5482.0,,,,,,
43912,XVI,17/11/2021,11.0,"FINANZA REGIONALE E LOCALE, Partecipazioni azionarie regionali, PROTEZIONE CIVILE, VIGILI DEL FUOCO E INTERVENTI PER CALAMITÀ NATURALI, Vigili del fuoco - Difesa antincendi",12.0,4.0,5,2.0,12050,11791.0,,,,,,
43913,XVI,17/11/2021,11.0,"ISTRUZIONE PUBBLICA, Personale docente e non docente",13.0,4.0,4,2.0,2862,2610.0,,,,,,
43914,XVI,17/11/2021,11.0,"TRASPORTI E VIABILITÀ, Viabilità, Strade di interesse regionale",14.0,4.0,4,2.0,4923,4801.0,,,,,,
43915,XVI,17/11/2021,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, ORDINE PUBBLICO - FORZE ARMATE, Caserme e carceri",15.0,4.0,4,2.0,15209,15068.0,,,,,,
43916,XVI,17/11/2021,11.0,"LAVORO, Politica del lavoro",16.0,4.0,4,2.0,4678,4553.0,,,,,,
43917,XVI,17/11/2021,11.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale, CONSULTE COMMISSIONI E ORGANI COLLEGIALI, INFORMAZIONE, Radiotelecomunicazioni",17.0,4.0,6,3.0,12884,12597.0,,,,,,
43918,XVI,17/11/2021,11.0,"ACQUE, Acque pubbliche, STATUTO",18.0,4.0,6,3.0,15684,15488.0,,,,,,
43919,XVI,17/11/2021,11.0,"MINORANZE ETNICHE E MOVIMENTI MIGRATORI, Minoranze etniche",19.0,4.0,6,3.0,13642,13237.0,,,,,,
43920,XVI,17/11/2021,11.0,"SPORT E TEMPO LIBERO, Manifestazioni sportive",20.0,4.0,11,5.0,27141,26503.0,,,,,,
43921,XVI,17/11/2021,11.0,"ATTIVITÀ CULTURALI, DEMANIO E PATRIMONIO REGIONALE, TURISMO E INDUSTRIA ALBERGHIERA",21.0,4.0,6,3.0,14444,14207.0,,,,,,
43922,XVI,17/11/2021,11.0,"BENI CULTURALI, Musei, biblioteche, archivi storici e aree di interesse archeologico",22.0,4.0,8,4.0,12888,12607.0,,,,,,
43923,XVI,17/11/2021,11.0,COMMERCIO,23.0,4.0,6,3.0,14439,14226.0,,,,,,
43924,XVI,17/11/2021,11.0,BENI CULTURALI,24.0,4.0,6,3.0,9319,9047.0,,,,,,
43925,XVI,17/11/2021,11.0,"AMBIENTE, Inquinamento",25.0,4.0,4,2.0,4012,3793.0,,,,,,
43926,XVI,17/11/2021,11.0,"AMBIENTE, Flora e fauna",26.0,4.0,6,3.0,7560,7315.0,,,,,,
43927,XVI,17/11/2021,11.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale",27.0,4.0,6,3.0,14154,13953.0,,,,,,
43928,XVI,17/11/2021,11.0,"COMMERCIO, FORESTE E TERRITORI MONTANI",28.0,4.0,6,3.0,14771,14568.0,,,,,,
43929,XVI,17/11/2021,11.0,"ISTRUZIONE PUBBLICA, LINGUA FRANCESE",29.0,4.0,6,3.0,8278,8023.0,,,,,,
43930,XVI,17/11/2021,11.0,"FINANZA REGIONALE E LOCALE, Partecipazioni azionarie regionali",30.0,4.0,2,,394,,,,,,,
45239,XVI,17/11/2022,11.0,"ENERGIA, Risparmio energetico e fonti alternative",1.0,4.0,31,15.0,58198,56108.0,35.0,2.0,2.0,,33.0,non approvato
45240,XVI,17/11/2022,11.0,"EDILIZIA, Edilizia residenziale",2.0,4.0,17,8.0,53263,51840.0,35.0,17.0,17.0,,18.0,non approvato
45241,XVI,17/11/2022,11.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",3.0,4.0,1,,359,,,,,,,
45242,XVI,17/11/2022,11.0,"BENI CULTURALI, COMMERCIO, FINANZA REGIONALE E LOCALE, Programmazione, TURISMO E INDUSTRIA ALBERGHIERA",4.0,4.0,15,7.0,28799,27849.0,35.0,32.0,14.0,18.0,3.0,non approvato
45243,XVI,17/11/2022,11.0,"CONSIGLIO REGIONALE, Costituzione e funzionamento degli organi consiliari",5.0,4.0,39,18.0,51547,46275.0,22.0,20.0,20.0,,2.0,approvato
45244,XVI,17/11/2022,11.0,"TRASPORTI E VIABILITÀ, Trasporti",6.0,4.0,9,4.0,11952,11424.0,34.0,32.0,32.0,,2.0,approvato
45245,XVI,17/11/2022,11.0,ASSISTENZA SANITARIA E OSPEDALIERA,7.0,4.0,7,3.0,7852,7346.0,,,,,,
45246,XVI,17/11/2022,11.0,GIUNTA REGIONALE,8.0,4.0,25,14.0,27606,26575.0,34.0,14.0,14.0,,20.0,non approvato
45247,XVI,17/11/2022,11.0,"ISTRUZIONE PUBBLICA, Personale docente e non docente",9.0,4.0,12,5.0,16233,15373.0,,,,,,
43985,XVI,18/04/1985,4.0,"ACQUE, Acque minerali e termali, TURISMO E INDUSTRIA ALBERGHIERA",1.0,4.0,7,3.0,18753,18449.0,,,,,,
47265,XVI,18/04/2024,4.0,"SPORT E TEMPO LIBERO, Infrastrutture ricreativo-sportive, Sport invernali",1.0,4.0,8,4.0,13098,12739.0,,,,,,
47266,XVI,18/04/2024,4.0,"TRASPORTI E VIABILITÀ, Viabilità",2.0,4.0,6,3.0,12619,12436.0,,,,,,
47267,XVI,18/04/2024,4.0,"ISTRUZIONE PUBBLICA, Istituzioni scolastiche",3.0,4.0,6,3.0,15460,15361.0,,,,,,
47268,XVI,18/04/2024,4.0,"SPORT E TEMPO LIBERO, Infrastrutture ricreativo-sportive, Sport invernali",4.0,4.0,6,3.0,13655,13537.0,,,,,,
47269,XVI,18/04/2024,4.0,"ENERGIA, Energia idroelettrica",5.0,4.0,14,6.0,36197,34705.0,35.0,16.0,16.0,,19.0,non approvato
47270,XVI,18/04/2024,4.0,"ISTRUZIONE PUBBLICA, Istituzioni scolastiche",6.0,4.0,19,9.0,45772,44414.0,34.0,9.0,9.0,,25.0,non approvato
47271,XVI,18/04/2024,4.0,"DIRITTO ALLO STUDIO, ISTRUZIONE PUBBLICA, Università",7.0,4.0,7,3.0,8244,7482.0,34.0,16.0,16.0,,18.0,non approvato
47272,XVI,18/04/2024,4.0,"AMBIENTE, Flora e fauna, CACCIA E PESCA",8.0,4.0,15,7.0,14193,13598.0,,,,,,
47273,XVI,18/04/2024,4.0,"EDILIZIA, Edilizia residenziale",9.0,4.0,7,3.0,2515,2039.0,,,,,,
47721,XVI,18/09/2024,9.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",1.0,4.0,9,4.0,12388,8825.0,,,,,,
47722,XVI,18/09/2024,9.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",2.0,4.0,5,2.0,8043,7874.0,,,,,,
47723,XVI,18/09/2024,9.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",3.0,4.0,1,,97,,,,,,,
47724,XVI,18/09/2024,9.0,"NOMINE E INCARICHI DI CONSULENZA E SPECIALI, Nomine",4.0,4.0,1,,1707,,35.0,,,,,
47725,XVI,18/09/2024,9.0,CASA DA GIOCO,5.0,4.0,3,1.0,3708,3050.0,35.0,19.0,19.0,,16.0,approvato
47726,XVI,18/09/2024,9.0,BILANCIO E CONTABILITA' REGIONALE,6.0,4.0,5,2.0,9419,8673.0,35.0,19.0,19.0,,16.0,approvato
47727,XVI,18/09/2024,9.0,BILANCIO E CONTABILITA' REGIONALE,7.0,4.0,1,,118,,,,,,,
47728,XVI,18/09/2024,9.0,BILANCIO E CONTABILITA' REGIONALE,8.0,4.0,3,1.0,8094,7924.0,,,,,,
47729,XVI,18/09/2024,9.0,"INFORMAZIONE, Sistema informativo",9.0,4.0,15,7.0,46610,45815.0,35.0,19.0,19.0,,16.0,approvato
47730,XVI,18/09/2024,9.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",10.0,4.0,1,,294,,,,,,,
47731,XVI,18/09/2024,9.0,"TURISMO E INDUSTRIA ALBERGHIERA, Ricettività turistica",11.0,4.0,21,10.0,40803,34957.0,35.0,16.0,16.0,,19.0,non approvato
47732,XVI,18/09/2024,9.0,"TRASPORTI E VIABILITÀ, Autostrade e trafori alpini",12.0,4.0,7,3.0,3521,2861.0,,,,,,
47733,XVI,18/09/2024,9.0,"ISTRUZIONE PUBBLICA, Personale docente e non docente, LAVORO",13.0,4.0,6,3.0,1641,1501.0,,,,,,
47734,XVI,18/09/2024,9.0,"TRASPORTI E VIABILITÀ, Viabilità",14.0,4.0,6,3.0,4578,4433.0,,,,,,
47735,XVI,18/09/2024,9.0,"ASSISTENZA SOCIALE, ISTRUZIONE PUBBLICA",15.0,4.0,6,3.0,5695,5565.0,,,,,,
47736,XVI,18/09/2024,9.0,"FINANZA REGIONALE E LOCALE, Partecipazioni azionarie regionali",16.0,4.0,1,,222,,,,,,,
47737,XVI,18/09/2024,9.0,STATUTO,17.0,4.0,4,2.0,8182,7989.0,,,,,,
47738,XVI,18/09/2024,9.0,"FINANZA REGIONALE E LOCALE, Partecipazioni azionarie regionali",18.0,4.0,4,2.0,4786,4671.0,,,,,,
47739,XVI,18/09/2024,9.0,"BENI CULTURALI, Musei, biblioteche, archivi storici e aree di interesse archeologico, ORDINE PUBBLICO - FORZE ARMATE, Caserme e carceri",19.0,4.0,4,2.0,3387,3286.0,,,,,,
47740,XVI,18/09/2024,9.0,"ASSISTENZA SOCIALE, ISTRUZIONE PUBBLICA, Personale docente e non docente",20.0,4.0,4,2.0,7969,7861.0,,,,,,
47741,XVI,18/09/2024,9.0,"AMMINISTRAZIONE REGIONALE, Celebrazioni, ISTRUZIONE PUBBLICA",21.0,4.0,4,2.0,8939,8808.0,,,,,,
47742,XVI,18/09/2024,9.0,AMMINISTRAZIONE REGIONALE,22.0,4.0,4,2.0,9886,9774.0,,,,,,
47743,XVI,18/09/2024,9.0,"TRASPORTI E VIABILITÀ, Trasporti",23.0,4.0,4,2.0,9026,8797.0,,,,,,
47744,XVI,18/09/2024,9.0,"TRASPORTI E VIABILITÀ, Viabilità",24.0,4.0,4,2.0,4200,4109.0,,,,,,
47745,XVI,18/09/2024,9.0,"TRASPORTI E VIABILITÀ, Viabilità",25.0,4.0,4,2.0,5230,5121.0,,,,,,
47746,XVI,18/09/2024,9.0,"TRASPORTI E VIABILITÀ, Viabilità",26.0,4.0,4,2.0,9222,9148.0,,,,,,
47747,XVI,18/09/2024,9.0,EDILIZIA,27.0,4.0,6,3.0,8474,8340.0,,,,,,
47748,XVI,18/09/2024,9.0,"ASSISTENZA SOCIALE, Assistenza socio-sanitaria",28.0,4.0,4,2.0,4165,4090.0,,,,,,
47749,XVI,18/09/2024,9.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica",29.0,4.0,4,2.0,5677,5588.0,,,,,,
47750,XVI,18/09/2024,9.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Personale medico e paramedico",30.0,4.0,5,2.0,5023,4806.0,,,,,,
47751,XVI,18/09/2024,9.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Azienda Regionale Sanitaria - U.S.L.",31.0,4.0,4,2.0,7318,7207.0,,,,,,
47752,XVI,18/09/2024,9.0,"EDILIZIA, Edilizia residenziale",32.0,4.0,4,2.0,5593,5504.0,,,,,,
47753,XVI,18/09/2024,9.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Personale medico e paramedico",33.0,4.0,4,2.0,5417,5346.0,,,,,,
47754,XVI,18/09/2024,9.0,"ASSISTENZA SANITARIA E OSPEDALIERA, ASSISTENZA SOCIALE",34.0,4.0,4,2.0,12692,12603.0,,,,,,
47755,XVI,18/09/2024,9.0,ASSISTENZA SANITARIA E OSPEDALIERA,35.0,4.0,4,2.0,7134,7034.0,,,,,,
47756,XVI,18/09/2024,9.0,ASSISTENZA SANITARIA E OSPEDALIERA,36.0,4.0,4,2.0,8678,8587.0,,,,,,
47757,XVI,18/09/2024,9.0,"SANITÀ VETERINARIA E ZOOTECNIA, Sanità veterinaria",37.0,4.0,4,2.0,2947,2867.0,,,,,,
47758,XVI,18/09/2024,9.0,"COMMERCIO, Disciplina, attività, professioni",38.0,4.0,4,2.0,12947,12855.0,,,,,,
47759,XVI,18/09/2024,9.0,AMBIENTE,39.0,4.0,5,2.0,6210,5828.0,,,,,,
47760,XVI,18/09/2024,9.0,CASA DA GIOCO,40.0,4.0,6,3.0,15034,14628.0,,,,,,
47761,XVI,18/09/2024,9.0,AMMINISTRAZIONE REGIONALE,41.0,4.0,6,3.0,7855,7696.0,,,,,,
47762,XVI,18/09/2024,9.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale",42.0,4.0,7,3.0,10212,9849.0,,,,,,
45275,XVI,18/10/2012,10.0,"FINANZA REGIONALE E LOCALE, Programmazione",1.0,4.0,52,25.0,178193,174433.0,35.0,15.0,15.0,,20.0,non approvato
47868,XVI,18/10/2024,10.0,"FINANZA REGIONALE E LOCALE, Programmazione",1.0,4.0,126,62.0,159503,148674.0,34.0,16.0,18.0,2.0,23.0,non approvato
47869,XVI,18/10/2024,10.0,"FINANZA REGIONALE E LOCALE, Programmazione",2.0,4.0,133,64.0,146854,119366.0,34.0,15.0,15.0,1.0,19.0,non approvato
47870,XVI,18/10/2024,10.0,"FINANZA REGIONALE E LOCALE, Programmazione",3.0,,6,5.0,19799,19587.0,,,,,,
42501,XVI,18/11/2020,11.0,"CONSIGLIO REGIONALE, Costituzione e funzionamento degli organi consiliari",1.0,4.0,2,1.0,1627,473.0,,,,,,
42502,XVI,18/11/2020,11.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",2.0,4.0,3,1.0,1908,742.0,,,,,,
42503,XVI,18/11/2020,11.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",3.0,4.0,2,1.0,6039,5974.0,,,,,,
42504,XVI,18/11/2020,11.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",4.0,4.0,1,,107,,,,,,,
42505,XVI,18/11/2020,11.0,COMMERCIO,5.0,4.0,6,3.0,4237,3998.0,,,,,,
42506,XVI,18/11/2020,11.0,"ASSISTENZA SOCIALE, Famiglia, tutela dell'infanzia",6.0,4.0,4,2.0,5440,5298.0,,,,,,
42507,XVI,18/11/2020,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Azienda Regionale Sanitaria - U.S.L.",7.0,4.0,4,2.0,6393,6224.0,,,,,,
42508,XVI,18/11/2020,11.0,"AMBIENTE, Stoccaggio e smaltimento rifiuti, ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica",8.0,4.0,4,2.0,5766,5616.0,,,,,,
42509,XVI,18/11/2020,11.0,"ATTIVITÀ CULTURALI, ISTRUZIONE PUBBLICA, Istituzioni scolastiche",9.0,4.0,4,2.0,4687,4542.0,,,,,,
42510,XVI,18/11/2020,11.0,"ARTIGIANATO, INDUSTRIA",10.0,4.0,4,2.0,7563,7428.0,,,,,,
42511,XVI,18/11/2020,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica",11.0,4.0,4,2.0,9194,9051.0,,,,,,
42512,XVI,18/11/2020,11.0,"TRASPORTI E VIABILITÀ, Trasporti",12.0,4.0,4,2.0,5720,5576.0,,,,,,
42513,XVI,18/11/2020,11.0,"OPERE PUBBLICHE, TRASPORTI E VIABILITÀ, Viabilità",13.0,4.0,4,2.0,4234,4093.0,,,,,,
42514,XVI,18/11/2020,11.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale",14.0,4.0,4,2.0,9739,9600.0,,,,,,
42515,XVI,18/11/2020,11.0,"ASSISTENZA SOCIALE, Assistenza socio-sanitaria",15.0,4.0,4,2.0,6131,5987.0,,,,,,
42516,XVI,18/11/2020,11.0,"ASSISTENZA SOCIALE, Assistenza socio-sanitaria",16.0,4.0,6,3.0,6737,6589.0,,,,,,
42517,XVI,18/11/2020,11.0,ASSISTENZA SANITARIA E OSPEDALIERA,17.0,4.0,6,3.0,16236,16067.0,,,,,,
42518,XVI,18/11/2020,11.0,"ASSETTO DEL TERRITORIO, Urbanistica e pianificazione territoriale, EDILIZIA",18.0,4.0,6,3.0,14945,14708.0,,,,,,
42519,XVI,18/11/2020,11.0,ATTIVITÀ CULTURALI,19.0,4.0,6,3.0,9178,8909.0,,,,,,
42520,XVI,18/11/2020,11.0,"FINANZA REGIONALE E LOCALE, Finaosta",20.0,4.0,6,3.0,15717,15512.0,,,,,,
42521,XVI,18/11/2020,11.0,COMMERCIO,21.0,4.0,6,3.0,9600,9373.0,,,,,,
42522,XVI,18/11/2020,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Personale medico e paramedico",22.0,4.0,6,3.0,13903,13738.0,,,,,,
42523,XVI,18/11/2020,11.0,"ASSISTENZA SOCIALE, Assistenza socio-sanitaria",23.0,4.0,6,3.0,8644,8482.0,,,,,,
42524,XVI,18/11/2020,11.0,ALPINISMO,24.0,4.0,7,3.0,12002,11541.0,,,,,,
42525,XVI,18/11/2020,11.0,"ISTRUZIONE PUBBLICA, Istituzioni scolastiche",25.0,4.0,6,3.0,11817,11441.0,,,,,,
42526,XVI,18/11/2020,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, ORDINE PUBBLICO - FORZE ARMATE, Caserme e carceri",26.0,4.0,6,3.0,12299,12022.0,,,,,,
42527,XVI,18/11/2020,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, SPORT E TEMPO LIBERO, Infrastrutture ricreativo-sportive, Sport invernali",27.0,4.0,16,8.0,38851,38010.0,,,,,,
42528,XVI,18/11/2020,11.0,"INFORMAZIONE, Sistema informativo",28.0,4.0,10,5.0,23724,23233.0,,,,,,
42529,XVI,18/11/2020,11.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale, BENI CULTURALI, Musei, biblioteche, archivi storici e aree di interesse archeologico",29.0,4.0,6,3.0,12955,12613.0,,,,,,
42530,XVI,18/11/2020,11.0,"TRASPORTI E VIABILITÀ, Impianti a fune",30.0,4.0,8,4.0,19920,19569.0,,,,,,
42531,XVI,18/11/2020,11.0,ASSISTENZA SANITARIA E OSPEDALIERA,31.0,4.0,7,3.0,5910,5402.0,,,,,,
42532,XVI,18/11/2020,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica",32.0,4.0,9,4.0,10307,8664.0,,,,,,
42533,XVI,18/11/2020,11.0,ASSISTENZA SOCIALE,33.0,4.0,6,3.0,14046,13889.0,,,,,,
42534,XVI,18/11/2020,11.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale, INFORMAZIONE, Sistema informativo",34.0,4.0,7,3.0,22985,22348.0,,,,,,
42535,XVI,18/11/2020,11.0,"INFORMAZIONE, Sistema informativo, ISTRUZIONE PUBBLICA",35.0,4.0,6,3.0,9163,8787.0,,,,,,
42536,XVI,18/11/2020,11.0,FINANZA REGIONALE E LOCALE,36.0,4.0,6,3.0,11271,11025.0,,,,,,
42537,XVI,18/11/2020,11.0,"ARTIGIANATO, ASSISTENZA SANITARIA E OSPEDALIERA, COMMERCIO, Fiere, mostre e mercati",37.0,4.0,6,3.0,11702,11437.0,,,,,,
42538,XVI,18/11/2020,11.0,"CONSIGLIO REGIONALE, Costituzione e funzionamento degli organi consiliari",38.0,4.0,3,2.0,1598,149.0,,,,,,
42539,XVI,18/11/2020,11.0,"NOMINE E INCARICHI DI CONSULENZA E SPECIALI, Nomine",39.0,4.0,7,3.0,1431,544.0,,,,,,
43931,XVI,18/11/2021,11.0,ISTRUZIONE PUBBLICA,1.0,4.0,6,3.0,19924,19608.0,,,,,,
43932,XVI,18/11/2021,11.0,ENTI LOCALI,2.0,4.0,6,3.0,17470,17354.0,,,,,,
43933,XVI,18/11/2021,11.0,ISTRUZIONE PUBBLICA,3.0,4.0,8,4.0,15919,15759.0,,,,,,
43934,XVI,18/11/2021,11.0,"TRASPORTI E VIABILITÀ, Viabilità",4.0,4.0,7,3.0,14838,14530.0,,,,,,
43935,XVI,18/11/2021,11.0,EDILIZIA,5.0,4.0,6,3.0,19495,19060.0,,,,,,
43936,XVI,18/11/2021,11.0,ASSISTENZA SANITARIA E OSPEDALIERA,6.0,4.0,7,3.0,8308,7964.0,,,,,,
43937,XVI,18/11/2021,11.0,INDUSTRIA,7.0,4.0,6,3.0,12856,12675.0,,,,,,
43938,XVI,18/11/2021,11.0,"TRASPORTI E VIABILITÀ, Trasporti",8.0,4.0,6,3.0,9206,9061.0,,,,,,
43939,XVI,18/11/2021,11.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",9.0,4.0,1,,277,,,,,,,
43940,XVI,18/11/2021,11.0,STATUTO,10.0,4.0,7,3.0,4752,4041.0,,,,,,
43941,XVI,18/11/2021,11.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale",11.0,4.0,9,4.0,10416,9901.0,,,,,,
43942,XVI,18/11/2021,11.0,"SANITÀ VETERINARIA E ZOOTECNIA, Zootecnia",12.0,4.0,19,9.0,30536,29426.0,35.0,33.0,32.0,1.0,2.0,approvato
43943,XVI,18/11/2021,11.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica",13.0,4.0,16,8.0,16385,15053.0,35.0,3.0,3.0,,32.0,non approvato
43944,XVI,18/11/2021,11.0,ASSISTENZA SANITARIA E OSPEDALIERA,14.0,4.0,7,3.0,16451,15760.0,34.0,13.0,13.0,,21.0,non approvato
43945,XVI,18/11/2021,11.0,"ASSISTENZA SOCIALE, Asili nido",15.0,4.0,14,6.0,7329,6610.0,,,,,,
43963,XVI,18/11/2021,11.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",16.0,4.0,1,,73,,,,,,,
48062,XVI,18/12/2024,12.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",2.0,4.0,1,,83,,,,,,,
48063,XVI,18/12/2024,12.0,"FINANZA REGIONALE E LOCALE, Partecipazioni azionarie regionali",3.0,4.0,21,10.0,53642,52587.0,35.0,33.0,19.0,2.0,14.0,approvato
48064,XVI,18/12/2024,12.0,BILANCIO E CONTABILITA' REGIONALE,4.0,4.0,1,,185,,,,,,,
48065,XVI,18/12/2024,12.0,"EDILIZIA, Centri storici",5.0,4.0,7,3.0,5081,4261.0,34.0,13.0,13.0,,21.0,non approvato
48066,XVI,18/12/2024,12.0,(Nessuna classificazione presente),6.0,4.0,38,18.0,97863,96097.0,,,,,,
48067,XVI,18/12/2024,12.0,"ISTRUZIONE PUBBLICA, MINORANZE ETNICHE E MOVIMENTI MIGRATORI, Movimenti migratori",7.0,4.0,17,8.0,27883,25019.0,30.0,27.0,21.0,6.0,3.0,approvato
48068,XVI,18/12/2024,12.0,UNIONE EUROPEA E RAPPORTI INTERNAZIONALI,8.0,4.0,9,4.0,13537,12834.0,34.0,29.0,9.0,20.0,5.0,non approvato
